Numer id.;Nazwisko;Imię;Stanowisko;Dział;Sekcja
2035;Kenig;Pamela;Asyst. Admin.;Inż.-Tech.;faksy
2036;Alecka;Stefania;Inżynier proj.;Inż.-Tech.;drukarki
2037;Wolf;Iza;Inżynier mechanik;Inż.-Tech.;kopiarki
2038;Halski;Karol;Asyst. Admin.;Marketing;drukarki
2039;Taczek;Radek;Menedżer;Marketing;drukarki
2040;Bielecki;Franek;Sprzedawca;Marketing;faksy
2041;Jaworski;Darek;St. Asyst. Admin.;Magazyn;kopiarki
2042;Skała;Grażyna;Projektant;Reklama;faksy
2043;Mann;Alicja;Inżynier mechanik;Inż.-Tech.;drukarki
2044;Szczygieł;Witold;Asyst. Tech.;Inż.-Tech.;drukarki
2045;Fryzjer;Liza;Sprzedawca;Marketing;faksy
2046;Rowal;Bożena;Księgowy;Księgowość;faksy
2047;Nelson;Edward;Projektant;Reklama;faksy
2048;Rawin;Alicja;St. Asyst. Admin.;Inż.-Tech.;kopiarki
2049;Welski;Sam;St. Inżynier;Inż.-Tech.;faksy
2050;Glad;Weronika;Inżynier informatyk;Inż.-Tech.;faksy
2051;Tupak;Anna;Technik;Inż.-Tech.;drukarki
2052;Bankier;Renata;Asyst. Admin.;Marketing;drukarki
2053;Homer;Mirek;St. Asyst. Admin.;Marketing;drukarki
2054;Morton;Sara;Sprzedawca;Marketing;drukarki
2055;Kamińska;Czesława;Technik;Magazyn;drukarki
2056;Wujek;Tania;Asyst. Admin.;Admin.;faksy
2057;Ferczyk;Karolina;Menedżer;Inż.-Tech.;kopiarki
2058;Bartczak;Sandra;Menedżer;Magazyn;faksy
2059;Towińska;Ewa;Analityk;Magazyn;drukarki
2060;Zostocka;Melisa;Dyrektor;Admin.;faksy
2061;Fermer;Julek;St. Inżynier;Inż.-Tech.;drukarki
2062;Jaworska;Liza;Asyst. Tech.;Inż.-Tech.;drukarki
2063;Harczak;Bartek;Asyst. Menedż.;Magazyn;drukarki
2064;Piotrowski;Dawid;Asyst. Menedż.;Magazyn;kopiarki
2065;Kolicki;Bolek;Asyst. Admin.;Admin.;drukarki
2066;Seweryn;Mateusz;Sprzedawca;Marketing;drukarki
2067;Hocka;Aleksandra;Menedżer;Admin.;drukarki
2068;Bergen;Bożena;Asyst. Menedż.;Inż.-Tech.;faksy
2069;Sofiński;Ariel;St. Inżynier;Inż.-Tech.;drukarki
2070;Salomon;Aram;Inżynier informatyk;Inż.-Tech.;kopiarki
2071;Larkin;Donald;Inżynier informatyk;Inż.-Tech.;drukarki
2072;Półkowicz;Robert;Inżynier mechanik;Inż.-Tech.;faksy
2073;Kraczyk;Piotr;Technik;Inż.-Tech.;drukarki
2074;Farmer;Sam;Menedżer;Marketing;kopiarki
2075;Samion;Marek;Sprzedawca;Marketing;drukarki
2076;Fosz;Feliks;Analityk;Magazyn;drukarki
2077;Larek;Eryka;Szef biura;Admin.;drukarki
2078;Seweryn;Ryszard;St. Menedżer;Marketing;faksy
2079;Samiak;Karol;Sprzedawca;Marketing;kopiarki
2080;Kortowski;Czarek;Sprzedawca;Marketing;kopiarki
2081;Wesoły;Marek;Sprzedawca;Marketing;drukarki
2082;Malik;Helena;Księgowy;Księgowość;faksy
2083;Janowski;Michał;St. Inżynier;Inż.-Tech.;faksy
2084;Berek;Zuzanna;St. Inżynier;Inż.-Tech.;kopiarki
2085;Wolska;Helena;Sprzedawca;Marketing;drukarki
2086;Makarek;Krystyna;Główny Inżynier;Inż.-Tech.;kopiarki
2087;Adamska;Kasia;Inżynier mechanik;Inż.-Tech.;kopiarki
2088;Gonczyk;Jan;St. Menedżer;Admin.;kopiarki
